account_id,account_age_days,timestamp,amount,merchant_category,merchant_name,location_city,location_country,device_type,is_fraud,transaction_id
ACC00000,187,2026-09-14 14:05:44.661149,238.79,fashion,H&M,London,GB,mobile_app,0,2635cd1a-b094-4a30-bfe3-5bc98ab82497
ACC00000,187,2026-09-19 20:12:03.505557,322.36,electronics,Croma,London,GB,mobile_app,0,6b552dc5-d0c5-47aa-be23-c5abeb539113
ACC00001,365,2026-09-15 07:03:26.642339,28.93,groceries,Zepto,New York,US,mobile_app,0,09ba82ff-40b0-403d-9888-9a430406201c
ACC00001,365,2026-09-21 02:59:56.668944,39.1,entertainment,Spotify,New York,US,mobile_app,0,e80ea2e5-97fc-4b28-b920-86873c9c1431
ACC00002,23,2026-12-26 18:41:27.570072,238.86,utilities,Tata Power,Pune,IN,mobile_app,0,4455caa3-325b-48b7-bd85-d8c7a3a04f90
ACC00002,23,2026-12-28 18:36:10.463600,254.55,fashion,Myntra,Pune,IN,mobile_app,0,5693c800-5fdc-4546-bbfa-bf9140074ee4
ACC00003,492,2026-09-17 23:53:32.000103,34.0,electronics,Croma,Kolkata,IN,atm,0,11f6752e-6fb3-4c9a-a443-dc27b0cb2dbe
ACC00003,492,2026-09-19 20:23:03.929378,20.38,utilities,MSEB,Kolkata,IN,atm,0,c9cc21ca-78f0-4043-b101-164389be9e7d
ACC00004,714,2026-09-22 12:43:52.512158,22.18,travel,MakeMyTrip,New York,US,pos_terminal,0,93eeb1bb-8a22-4a16-af3f-cea173e0a5bf
ACC00004,714,2026-09-22 13:18:58.349489,30.72,jewelry,Tanishq,New York,US,pos_terminal,0,3b666ec7-71dc-4268-8124-912c104a3d71
ACC00005,81,2026-10-27 14:51:57.825322,32.39,fashion,H&M,Delhi,IN,atm,0,90c00966-c792-47f4-841f-2ab423d8a56e
ACC00005,81,2026-10-27 19:19:23.255634,23.47,entertainment,BookMyShow,Delhi,IN,atm,0,7c8024c9-0f90-4b41-8735-c403fc10c93b
ACC00006,226,2026-09-15 17:20:09.881904,24.09,dining,Starbucks,Chennai,IN,mobile_app,0,6e80e6ee-8a1f-452c-88f3-12d4480d9f62
ACC00006,226,2026-09-19 15:09:58.823220,9.28,jewelry,Tanishq,Chennai,IN,pos_terminal,0,c2bd87cf-ff69-4a0a-9fcf-85ab74e81e28
ACC00007,60,2026-11-12 12:04:39.413781,31.91,groceries,DMart,Delhi,IN,pos_terminal,0,2addbc41-ec09-414e-a179-9f2242b5c82e
ACC00007,60,2026-11-14 11:04:09.147365,32.16,electronics,Croma,Delhi,IN,atm,0,43febe43-bd77-4035-b081-e2c4948ec69d
ACC00008,243,2026-09-20 11:23:23.969476,80.92,dining,Swiggy,Mumbai,IN,atm,0,9cf18d1b-2e15-4f3f-9c65-316f75cf4402
ACC00008,243,2026-09-20 12:18:39.982933,65.98,entertainment,Spotify,Mumbai,IN,atm,0,ef75f688-5784-4b1b-9dcd-d520528bc021
ACC00009,288,2026-09-21 11:19:58.553635,94.66,travel,Ola,Delhi,IN,pos_terminal,0,dbfe3c71-8266-4b30-ad21-f861b7b3c1c8
ACC00009,288,2026-09-21 14:36:02.930074,110.79,electronics,Amazon Electronics,Delhi,IN,pos_terminal,0,a402ce1c-f353-44e6-accf-b338960106da
ACC00010,374,2026-09-20 06:08:14.953502,18.08,fashion,Ajio,Chennai,IN,pos_terminal,0,971e9181-3323-4bcb-919f-d4172471962e
ACC00010,374,2026-09-22 08:08:01.955037,18.4,fashion,H&M,Chennai,IN,pos_terminal,0,451a4435-33ba-4677-9d5a-d1dac5e9bc60
ACC00011,1189,2026-09-20 20:25:52.079112,279.83,entertainment,Netflix,Singapore,SG,mobile_app,0,5ac6a4e4-8ae0-4ccd-bceb-c9a22fa62973
ACC00011,1189,2026-09-23 19:27:31.331940,267.6,travel,Ola,Singapore,SG,mobile_app,0,d57b8f60-c89d-420c-81ec-25dd4301b58f
ACC00012,145,2026-09-21 21:37:03.384623,18.67,jewelry,Tanishq,New York,US,web_desktop,0,cb3d6917-74f8-4998-83e8-d3abb2bb05e3
ACC00012,145,2026-09-22 16:18:26.494234,26.87,electronics,Croma,New York,US,pos_terminal,0,f566bcd2-dd42-4d68-807a-ee4c2ceb91fc
ACC00013,232,2026-09-19 12:34:25.046783,26.71,utilities,MSEB,Chennai,IN,pos_terminal,0,c39e74ae-0945-4e90-8b75-3722c0f98343
ACC00013,232,2026-09-21 16:15:59.008337,34.06,dining,Zomato,Chennai,IN,pos_terminal,0,eca0dc54-a8f0-457e-aa6a-5b088d560ba8
ACC00014,15,2027-01-05 16:54:43.548035,232.74,jewelry,Kalyan Jewellers,New York,US,web_desktop,0,88c7aa02-00b7-4af5-8388-d9662de2fe0e
ACC00014,15,2027-01-05 23:16:59.874146,2043.67,crypto_gift,CryptoXchange,Delhi,IN,mobile_app,1,49866de3-9aa4-44ef-8d0a-824ff0aa4448
ACC00015,434,2026-09-17 18:24:20.332921,18.49,utilities,MSEB,Bengaluru,IN,web_desktop,0,088f9ee4-6336-42bf-8ebb-91fbba4d0560
ACC00015,434,2026-09-22 19:44:17.330675,28.29,fashion,H&M,Bengaluru,IN,web_desktop,0,9840fdcf-c25e-49bb-b418-bf96973d0dc7
ACC00016,316,2026-09-19 23:27:36.148156,23.37,electronics,Reliance Digital,Dubai,AE,atm,0,402fa476-0af6-4a67-a748-d4ce20bdb47a
ACC00016,316,2026-09-21 21:06:27.127325,20.17,electronics,Amazon Electronics,Dubai,AE,atm,0,170d1051-4b1f-428d-a0f1-6834e2baef2b
ACC00017,596,2026-09-22 23:14:08.863322,259.75,travel,IndiGo,Ahmedabad,IN,mobile_app,0,47d3a76f-a5f6-427f-8374-010102d431e1
ACC00017,596,2026-09-23 23:04:46.597489,132.21,fashion,Ajio,Ahmedabad,IN,mobile_app,0,5f791e93-dcde-4ee8-8f76-6f1e5b6b5e6e
ACC00018,364,2026-09-19 09:19:24.116112,202.89,dining,Swiggy,Bengaluru,IN,atm,0,3c02cc1e-ab5d-4d16-839d-116fa137f08c
ACC00018,364,2026-09-20 08:51:29.879910,172.34,dining,Zomato,Bengaluru,IN,pos_terminal,0,96b8ae4a-f14f-42b8-90a9-2180fab7f472
ACC00019,87,2026-10-21 10:52:02.396975,33.92,jewelry,Kalyan Jewellers,Dubai,AE,pos_terminal,0,d50bfd0e-b2bd-4b14-963d-dca27d8a25df
ACC00019,87,2026-10-24 12:18:29.725377,24.26,fashion,Myntra,Dubai,AE,pos_terminal,0,b260c54a-3ac4-46de-9021-b0cc58dbb778
ACC00020,196,2026-09-21 22:57:01.631737,29.78,electronics,Amazon Electronics,London,GB,atm,0,7adb6601-ad1a-4fcc-bcb0-b0a12a65016d
ACC00020,196,2026-09-22 18:26:34.925838,25.83,travel,MakeMyTrip,London,GB,pos_terminal,0,8f0a9b85-080d-4599-8484-330bcfb26607
ACC00021,176,2026-09-18 20:17:35.138834,24.87,utilities,Tata Power,Bengaluru,IN,mobile_app,0,edc1ef63-79d1-45ca-8994-24b19ab142e5
ACC00021,176,2026-09-20 20:03:46.925019,33.28,electronics,Croma,Bengaluru,IN,mobile_app,0,9b5ca287-f4c7-4c69-8448-10d3362e72cc
ACC00022,60,2026-11-17 07:36:38.006558,73.02,dining,Swiggy,Delhi,IN,pos_terminal,0,54069375-9efc-46ec-8705-902b7067aa93
ACC00022,60,2026-11-22 13:38:01.461531,69.08,dining,Zomato,Delhi,IN,atm,0,0e73e729-89c3-430b-a690-d49f6034a658
